reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
8229e27b-c445-4c96-a841-ed44dd05a70c,Natalie Holt,https://play-lh.googleusercontent.com/a/ALm5wu27XDosp-IBLaYVHMV6WUgXsxE1usPailjLmymw=mo,Best food shop app I've dealt with,5,0,3.0.1,2022-03-29 13:12:44,,
efcf4f6a-50dc-4f77-bb76-36485e3c469a,Matt Stuttle,https://play-lh.googleusercontent.com/a-/ACNPEu-SaNS3YLMD8csC0W2dSSAmGrhLvDKCHH3h0JLrPTY,It's okay I'm just leaving this review so it stops asking me to leave a review,1,0,3.0.2,2022-03-29 09:07:02,,
8d02e691-79dc-4283-8aa3-7d94a5de3314,Darren S,https://play-lh.googleusercontent.com/a-/ACNPEu-rPq4CqwMwP7KH8sqBBrvwUJjFmMyPzTMmlCwQHQ,Difficult to connect to nectar. Marketing said it was as easy as 3 steps. Didn't get the bonus points which was the whole point of my attempt. Customer service useless. Don't waste your time.,1,1,3.0.1,2022-03-29 01:04:48,,
bfc712ba-ea10-47db-b0d0-979109ddad24,Emma Hopwood,https://play-lh.googleusercontent.com/a/ALm5wu24o1ob_Cjk0B0DMwpb-sLB87wtMV42HGBPUN1B=mo,Horrible bring back the old one,2,0,3.0.0,2022-03-28 21:49:18,,
180a2ecf-e15f-4893-be4d-c3f0de0ceac7,Angela Pierre,https://play-lh.googleusercontent.com/a/ALm5wu3kWWDi3qvUYbtB-g9Ods1EiRYEvgxy8ecbuCWC=mo,So easy and quick will definitely be doing more on line .,5,0,3.0.1,2022-03-28 19:25:38,,
c80475a9-a435-444c-8a91-a5cca0fc0c43,Maureen Blayney,https://play-lh.googleusercontent.com/a/ALm5wu3god-3hOy-sPGS4fP4-FzcGmp-m4qdgqhdwS-e=mo,Fine except for the short dates - I order every week and spend a lot of money with Sainsbury's so I expect good dates x,5,0,3.0.1,2022-03-28 12:40:33,,
166c9dc9-6f63-4757-8cc5-4188e36773ab,Mr M Squires,https://play-lh.googleusercontent.com/a-/ACNPEu_jMexz6jaABSxTVrDIqUIwgfeyo-6YFxW1SuNScw,Good,5,0,3.0.2,2022-03-28 09:43:39,,
b6c59552-f077-4eb8-8788-632d14eac455,Anne Hickey,https://play-lh.googleusercontent.com/a-/ACNPEu9j8hqoaqQ71iaRbiRehLEJhtyuUgJbiI9-Uv_6YA,Trying to place an order to hold my delivery slot until I'm ready to deal with the order on the right day and all it keeps saying I haven't reached the 'minimum spend' and won't let me checkout.,1,0,3.0.1,2022-03-27 10:10:55,,
db23602f-2f1f-4095-9f9d-6dd764614592,Andy,https://play-lh.googleusercontent.com/a/ALm5wu1Rj7QPBy2dcMECUZ8meFzNbGPzCsI5JMw_50k0=mo,Why send me a shopping receipt by email that you have to download,2,1,3.0.1,2022-03-27 09:40:49,,
25f22a35-8bb6-4f92-9eb0-243669d30149,andym1742,https://play-lh.googleusercontent.com/a-/ACNPEu91UXmz0IMJmmMMzmTRxC9L34k4JFsDFXqiMgi4Mzk,Once again unable to access this app. I have checked and rechecked my phone which is working perfectly. I'm able to access every other app. I have uninstalled and reinstalled the app nothing changes. Yesterday the app informed me that Christmas shopping days will soon be announced. Sadly the time is coming to change supermarket which is a shame as the delivery drivers are always very polite friendly and helpful.,1,19,3.0.1,2022-03-27 07:23:35,,
12b90a65-a44f-4dc0-aea6-888f89e1bbf5,Conchi Cooper,https://play-lh.googleusercontent.com/a/ALm5wu0ADh4w4kTT96Yx5ivNIUM553Sto6w9DGVuRfWQ=mo,Good,5,0,,2022-03-26 19:39:56,,
3acfe1d8-8b07-4b6d-acd5-f74239dc058d,Joe Turner,https://play-lh.googleusercontent.com/a-/ACNPEu-2P0I1onfwgHkG5T2XXJ4AQUB9WMUJPfqjBWd8RTM,Excellent,5,0,3.0.1,2022-03-26 19:28:00,,
f89765d7-2365-4cdc-a16a-e188321a119c,Mark Kelly,https://play-lh.googleusercontent.com/a/ALm5wu2lkC-0SfI9eRVh-kfocMrEWHkjhyT5Likc5CV_=mo,The website as been really slow lately when trying to place orders so I downloaded the app and so far it has been a good experience. Much quicker and quite easy to navigate.,4,0,3.0.1,2022-03-26 19:26:26,,
2e79e7e1-957e-4e29-a9c3-9ec773e16c92,Wouter Haaijman,https://play-lh.googleusercontent.com/a-/ACNPEu8cbEZixM4CfB7MWkzufNs5-_eK6IFK4UDeRzkdLJ4,Easy and time saving,5,0,3.0.1,2022-03-26 18:31:25,,
0e2d6336-e3af-4c96-92da-3259d705d405,David Bains,https://play-lh.googleusercontent.com/a-/ACNPEu_cKSPFTDwdpOHBi1eVQeebALc5GlN1ZVblaA_kBA,awefull experience,1,0,3.0.1,2022-03-26 15:14:43,,
03fabf70-8db8-427e-aeac-3ee4ee8ff85a,Dannie Dudley,https://play-lh.googleusercontent.com/a-/ACNPEu8Ie3p6GDUECoty2T5nDgoSYuZrULnzNLdQcW0h3UA,Easy peasy,5,0,3.0.1,2022-03-25 21:39:29,,
6e7ad600-41b0-45bd-a059-1326eca5bb00,Jackie Simpson,https://play-lh.googleusercontent.com/a-/ACNPEu_-a_eUm1g7vJBJN5JUpReX2qh1FPxC1nTOQgzN,Great app,5,0,3.0.1,2022-03-25 20:40:54,,
38069a2a-30b0-4002-867b-c96841857996,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use can find what I need easily and really like the price match with Aldi.,5,0,3.0.1,2022-03-25 08:16:25,,
0f3c7c0b-4530-411c-92d5-01acb22cef76,Rocio Perez-Tattam,https://play-lh.googleusercontent.com/a-/ACNPEu8NbhUdbHhWaA6XBNmJtVZquLN0fljUdYZK0hYgQwM,Still works very well and is easier to navigate than previous versions.,5,17,3.0.1,2022-03-25 06:08:38,,
8d95d66b-a7fb-402b-9500-19b606453323,Carolyn O'Connell,https://play-lh.googleusercontent.com/a-/ACNPEu8IkGZXeIeQtRJTffAHtA0PfYNxdKcbbTIe8gm0iw,Bread had short life 😌😌,4,0,3.0.1,2022-03-24 17:17:55,,
e0839027-927a-4c12-ba24-4bc88a7f7bcb,Fleur Williams,https://play-lh.googleusercontent.com/a/ALm5wu0AtD40C0_NXwKsgDkJ6cbMRNN8QAH9OvZQmQ6M=mo,Great app and great delivery drivers.,5,0,3.0.1,2022-03-24 15:40:05,,
16d1bd5d-2201-42dc-b8ab-53bf1d141b16,Ayisha Hussain,https://play-lh.googleusercontent.com/a/ALm5wu33Z1Dcp4AeqaU72oL3cDZVyWQAOLiHG99K8D4gEg=mo,Very easy to use and has never failed for me. Excellent app.,5,0,3.0.1,2022-03-24 08:02:44,,
62fa19a5-aadc-4aee-8384-f6cff3c57422,Mark Friedlander,https://play-lh.googleusercontent.com/a/ALm5wu1KyW_Gz8_m0QLwx-Xom_mqImCkiHLe8vxmTLVm=mo,Great app easy to navigate and shop.,5,0,3.0.1,2022-03-23 22:49:08,,
d23da884-9b31-466e-a078-655173b3b332,Alan Prickett,https://play-lh.googleusercontent.com/a/ALm5wu3YEf6vVE2ErmTunWehiWn8dyUg8LiCfA9nMlCw=mo,You have changed a perfectly good app and made a right mess of it. There are so many ways of easily making mistakes in the new version and makes shopping so much harder.,1,0,3.0.1,2022-03-23 19:38:44,,
bf8b3e72-1c0e-4302-9011-7bbfaf27a3d2,Jamie Fagan,https://play-lh.googleusercontent.com/a/ALm5wu0XiNXE5bZAemLYriuJ3ZXTWoshD_L-Jk7EEPkO=mo,Unable to log out anymore which is very frustrating. I have uninstalled the app and then re installed but still the same problem. Used to work fine.,2,0,3.0.1,2022-03-23 19:13:56,,
1ff1e87e-d385-4e34-9bfc-de954ad3c7c9,Robert Young,https://play-lh.googleusercontent.com/a/ALm5wu2qJPD2yigWYe_WPsf5kV-oiisD16PoTRMWUj0c=mo,Just used online shopping for the first time and found it easy to use. The order arrived on time and intact. I can recommend the procedure.,5,0,3.0.1,2022-03-23 13:24:22,,
43b0ea66-6369-4303-bc9f-8d48d294a07d,Namangolwa Masuku,https://play-lh.googleusercontent.com/a/ALm5wu3JkY3Zs2Y3HELsi5DBl9Gm-kHQXZkuiJbfsfWw=mo,Good app and services,5,0,3.0.1,2022-03-23 13:17:52,,
59029e95-fd4d-483b-b721-c671dae81416,Katryn Wood,https://play-lh.googleusercontent.com/a/ALm5wu2x_hIL24w_sUjF-QdgajJl9Ki_bakwyZLiUDmc=mo,Can never get to saved additional points. I click on appropriate button but what comes up are products I'd never buy.,1,0,3.0.1,2022-03-23 12:40:14,,
88e96821-c9a4-4acb-a518-077947632158,Helen Louise Tew,https://play-lh.googleusercontent.com/a-/ACNPEu9M4GGCBD7OOCZyfJfIjAA6beqZXUklDN807aRj5g,Brilliant,5,0,3.0.1,2022-03-23 10:07:06,,
01a7ee83-535b-439d-a139-fea4e32c3467,Colin Brady,https://play-lh.googleusercontent.com/a-/ACNPEu_0lXpzF1ig01BJ1HXllP0Cpudoj1PKloKrdyeGLQ,Excellent app everything at your finger tip,5,0,3.0.1,2022-03-23 09:25:08,,
6bb69bf8-a0d0-4375-ae8a-8c432fb2bcd4,Charlotte Allan,https://play-lh.googleusercontent.com/a/ALm5wu2mrXOw-lg0uVc1KrDUXMR6BxPDZrKUkUqkURLO=mo,Great,5,0,3.0.1,2022-03-23 09:08:41,,
20b6e823-ce94-459d-9b5f-0d8d66a7d3dc,Jyothsna Jerome,https://play-lh.googleusercontent.com/a-/ACNPEu-4JHUHyqaHIlpW-NJtvTaQUPUw7SzkV0b592E62Q,Good enough,4,0,3.0.1,2022-03-22 23:33:39,,
396b23f5-e66f-44a0-800e-8acea2750d24,susan sherwood,https://play-lh.googleusercontent.com/a/ALm5wu2XR00vQwB01u3t9UnNKGXA3aayK2XRhHZ0kGG-=mo,Good,4,0,3.0.1,2022-03-22 13:07:04,,
49edee8f-1a4d-442f-97b8-abfd50a20dc6,Hashim,https://play-lh.googleusercontent.com/a/ALm5wu3hHjgX3pWJP2vOsSbPo0o1-yhAowEYJAHcZIgT=mo,Very easy to use app. I use it on a weekly basis.,5,1,3.0.1,2022-03-22 12:53:58,,
bdabae3f-75b0-4cb0-b660-8142b1d57d10,Hanna Dobrowolski,https://play-lh.googleusercontent.com/a-/ACNPEu-sX9dPCnb5sMwQq9XYCbEvuL1uq-VlSjJ70ZIt,Can't find my nectar points.,2,0,3.0.1,2022-03-22 12:41:31,,
8e90c0e2-538b-426f-a27f-ff7640a88bd4,Derick Calder,https://play-lh.googleusercontent.com/a/ALm5wu2nEhcdpMNl0FGJstYYyIX1506oSOGPLC_59NdX=mo,Nice App,5,0,3.0.1,2022-03-21 21:04:37,,
22b97423-6600-4bd3-a0e3-f694b27800e7,Isobel McQuade,https://play-lh.googleusercontent.com/a-/ACNPEu8aM13muk7IFzqPot03aadLIlKEq_gVH0MG8Kjgeg,It's easy to operate and quick to use.,5,0,3.0.1,2022-03-21 20:48:04,,
692c1161-32a7-4c05-a8b8-3a277fae7bbd,billie Moore,https://play-lh.googleusercontent.com/a/ALm5wu2r141nmhMhl_QU-Br54nHFKYm6zDbKqwRVT9Hm=mo,Really easy and quick purchase.,5,0,3.0.1,2022-03-21 20:21:26,,
d14f31d0-b108-4fc3-886d-b0d8b5db422f,Carl Jones,https://play-lh.googleusercontent.com/a-/ACNPEu8jRj-BiHyUpW6IfUcp-TnjYlWij0t0nfZ_lcUFNw,Brilliant,5,0,3.0.1,2022-03-21 17:41:26,,
3f415133-3fe6-4892-829b-280cf0ae7b9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why use Chinese voices to provide the security code!!!!,1,0,3.0.1,2022-03-20 20:28:40,,
55890cf8-75dd-4203-961b-852feed79e69,Pamela Selway,https://play-lh.googleusercontent.com/a/ALm5wu0LiMTY9F5NLIomNGEl--wRbda7AJCezyj21hIb=mo,Rubbish. I cannot get in however many times I try,1,0,3.0.1,2022-03-19 19:42:59,,
c357d7da-d9c5-42e9-a8b3-822aa362f030,Juels Clarke,https://play-lh.googleusercontent.com/a/ALm5wu2ri_S-gDm1Ta9bTlXr1ZJMGz4fExCpiR-cQ4KJ=mo,Very good service.,5,0,3.0.1,2022-03-19 18:42:07,,
3f53a100-2401-4398-8ae8-468a9b9b4436,Sarah Rogers,https://play-lh.googleusercontent.com/a/ALm5wu3CPEjRwEhU76K3Br5UckQvocYjPhfZdHraQr4D=mo,Great so far  just waiting for my shopping. Freindly  helpful customer service,5,0,3.0.1,2022-03-19 13:12:37,,
a808ff6d-4f5f-4213-9c5f-9ace10f82889,Michael Renouf,https://play-lh.googleusercontent.com/a/ALm5wu3VXTTiaQsLzTieos1gK2YQ4gaRT7LOqX63mcG2=mo,Very good,4,0,2.56.1,2022-03-19 10:02:47,,
ed1edc66-3ea6-48f1-9b62-5f0f2f38d137,Owain Fenn,https://play-lh.googleusercontent.com/a/ALm5wu1z4QEmhhqnCM6jRN5tAPfWelxHqirxJTyPhBdr=mo,Shocking app. ..as buggy as Windows vista,1,0,3.0.1,2022-03-19 07:49:12,,
fa8dc420-c38b-4d98-8e0f-ee38a1df5fb9,Karen Goddard,https://play-lh.googleusercontent.com/a/ALm5wu3FMl8XSQ2gLhcJKjTRmyEMrjvHnbi9kxTIbp9F=mo,Easy to use app,5,0,3.0.1,2022-03-19 07:10:53,,
c4b847ea-44b2-4c60-b3b2-f2578e0a5c6e,cpm,https://play-lh.googleusercontent.com/a-/ACNPEu_XQfMXGpfYpnPWJ23dQstt08gSxNfRM_FWpU0lOw,Useful app for getting shopping delivered. However at times it will not delete items in your basket correctly. Items deleted can sometimes stay in basket but not show. Example - Choose four tins of soup but then delete two it shows two but four still get charged and delivered if your not paying attention.,3,7,3.0.1,2022-03-18 22:40:08,,
ba851094-7226-4d7f-860f-f878bb1632f9,Abi Torkington,https://play-lh.googleusercontent.com/a/ALm5wu0WBdoDOr0v-L6hYAqEqcQlbEISxaUK8BJiM4sv=mo,Good but some products listed as unavailable that were in stock when I went in store,4,0,3.0.1,2022-03-18 17:25:10,,
c9dda8d1-9592-4819-b3f5-bbaeafe97769,David Grierson,https://play-lh.googleusercontent.com/a-/ACNPEu8eM5OK-eoTbdY_2dwsRPfb-HkVmt06BKyRh1gc,Easy and spoilt for choice,5,0,3.0.0,2022-03-18 16:36:25,,
69065942-195b-4cea-8530-2fbc9764b682,Martin Skates,https://play-lh.googleusercontent.com/a-/ACNPEu-OoIFd9ebc-b2K-KjAo4GIXxn5VXs0WsYYs0A11w,I don't use this app a lot so cannot compare to how it was before but after reading the 'what's new' notes about the new redesign I thought I would try it out. When I loaded it the app greeted me with 'hello null' and there was no clear way to log out (looking again after the event you need to scroll to the bottom of the settings menu). Clearing the app storage and cache fixed the problem.,3,4,3.0.1,2022-03-18 13:28:23,,
fd0571c8-14a8-49a2-84a0-b11b4491a52f,Margherita Pilia,https://play-lh.googleusercontent.com/a/ALm5wu0EJnyHAQquEhvtNjaxmJvQyPPgvcfnL6t8Hnxb=mo,I tried to insert my American Express but the app kept saying that there was a problem with the details I inserted even if everything was correct!! Very annoying,2,0,2.57.1,2022-03-18 08:48:47,,
427fce34-c2ac-47af-b76a-2513a0d5f1e4,Joan Cartridge,https://play-lh.googleusercontent.com/a/ALm5wu2bwwzwBvsPJw-zOw2UySGn4VCwmx-JV6SzxMF3=mo,No problems,5,0,,2022-03-18 07:54:58,,
d05bdaa8-c18c-4d05-b185-d49a68d6e2b0,David l tucker,https://play-lh.googleusercontent.com/a-/ACNPEu9Ida6pJTr_1vO902xjC4071lqAgRnVfOc6c84V,Good quality food always within their time slot,4,0,2.47.2,2022-03-17 20:00:46,,
666b7fdc-befb-4d78-9fa5-2617e68e4543,Rita Ken,https://play-lh.googleusercontent.com/a-/ACNPEu_0WcltBmGbYjwUDpLGsZ0TFcaQkuPm7UofLuMSiA,A bit difficult for me without bags being physically disabled,4,0,3.0.0,2022-03-17 16:22:02,,
d26e817a-8547-4251-8043-125b082a04c7,Carolyn Fordham,https://play-lh.googleusercontent.com/a-/ACNPEu-6pYESZNub5KMnZoWM-sCmbm25lJJJF-XgeEahfA,So much easier than via the website.,5,0,3.0.0,2022-03-17 11:16:54,,
e1e0f05f-79da-41ea-8a4d-bb5c4d40508d,Janette O' Neil,https://play-lh.googleusercontent.com/a-/ACNPEu8d3yxtKwecOV58IP9fwebuwqX4VEniuk_E5VOZ,The most glitchy site I've ever been on. Today it's promising Xmas slots.,3,0,2.46.0,2022-03-16 17:32:18,,
93034852-08fa-4d37-9b19-2ee899cd328e,Stephen Bambrough,https://play-lh.googleusercontent.com/a-/ACNPEu9RMQyom4rKK7_vVik3tDjPyy5yTkJNlNU0vKSg,Every online shop I do with these I get substituted items im off to try a different store. After hearing friends say there orders are always substituted also. My last order one of my items i picked was red wine but they gave me white whats this get what your given lol.,2,0,,2022-03-15 15:10:41,,
38c4400c-0f96-4197-a68d-70f782867298,Francine Manson,https://play-lh.googleusercontent.com/a-/ACNPEu_TDrVFY0wolI8VmfUOl9yW_VOEROx36YfiJsr2oac,Easy to use and you can amend order's up to the day before your delivery/ collection.,5,0,3.0.0,2022-03-14 10:45:21,,
1f12fedd-f5fe-4418-9c34-7711b0c18d1f,Leigh Shephard-Carty,https://play-lh.googleusercontent.com/a-/ACNPEu8FCCZXvkKtYiI0xp1mFESzvTcAArFI0npu0Ghv5g,Did not find where to add Loyalty card ... !?,5,0,2.57.1,2022-03-14 04:42:34,,
d0113b3e-8819-439b-a0f3-1864fdc6123a,Mohammed Qureshi,https://play-lh.googleusercontent.com/a/ALm5wu1x5f9ot7PpmudxfGXTF5Ihe5rO2mxLN23sErs8=mo,We were happy doing shopping on line,5,0,2.57.1,2022-03-13 21:51:23,,
3af74639-178c-4210-a6d7-4f157f98663a,Jonathan Parker,https://play-lh.googleusercontent.com/a/ALm5wu3u4hU0jIxGVX4CtwIgGZmnlIcUsSNk9zhjGOlp=mo,Constantly freezing. Have to uninstall and download again.,2,0,2.44.0,2022-03-13 19:22:47,,
090c1b9c-aad7-4268-a1f4-9dd51125992c,Luka Laughlaster,https://play-lh.googleusercontent.com/a-/ACNPEu86-qyBV4oNY_YeJNreHzWt1dFRA9IUOZv1-SJJtg,Good service,4,0,3.0.0,2022-03-12 14:40:21,,
b6794d47-dda4-4135-8a10-d4e7bac35742,Mike Jones,https://play-lh.googleusercontent.com/a-/ACNPEu82Hsi2IJBFNUbGTRVDpdBf81hWTrVx57yNHatH,"I Ordered My Shopping From This App Asked To Have It Delivered To My Address Unfortunately It Was Sent To A Click And Collect Station Somewhere In The Middle Of England ( I'm Live In Wales ) I Never Received My Goods Or Any Compensation For My Loss! .And I Can't Get Any Answers To Why This Had Happened To Me Personally! ""I'M Absolutely LIVID"" 0/10 I'm Never Gonna Bother With This Particular Useless App Ever Again After My Experience. A Complete And Utter Waste Of Time Will And Effort.",1,0,2.57.1,2022-03-12 13:29:25,,
b60bf7e6-3849-494a-b5cc-2c1a37ac3e5b,Mary Pearson,https://play-lh.googleusercontent.com/a-/ACNPEu8Cbb6xHwpPHFz7aQzDDghtU2_p6oHR5IGm4lACBw,I'd rather have offers to buy in-store NOT online,1,0,3.0.0,2022-03-11 17:02:51,,
322aa4e9-8429-4608-b048-efb37bb741ab,jonie jones,https://play-lh.googleusercontent.com/a/ALm5wu3WuDz7HZUyhk0RL2s-9dbM9TJq3AJLLa-6GYdV=mo,Don't bother with this app,1,0,2.57.1,2022-03-11 15:03:06,,
0ef4dd8a-2ce3-47cb-80a8-a617b4d952ea,Richard Chaise,https://play-lh.googleusercontent.com/a-/ACNPEu8Szb7YEskyizp7nlGPvhJVsOOaHSGN-YbaM3tOlFI,"It does what I need it to mostly but it still doesn't integrate a barcode scanner into the ""search"" option. I also prefer my list sorted by category but I have choose that every time I use it there's no option to make it default. The app has been very reliable thus far I've been using it for a many years now it's handy to use as a shopping list - to save on paper - and easily updated. 🙂",3,46,3.0.0,2022-03-11 10:25:01,,
84e86a27-fc27-4ad0-bc06-d6cf08376493,Konrad Krasocki,https://play-lh.googleusercontent.com/a-/ACNPEu_OK7CG-0vL--l8lNbTRRUsnTkK9R1jNKxwjtP-9w,So far so good 😊,5,0,3.0.0,2022-03-11 09:09:14,,
915b64c7-0ca9-4e4f-85dc-8f85c41c05d9,Aidan Magill,https://play-lh.googleusercontent.com/a/ALm5wu1KJ5QimACrq8aVP_9iHVXFoEY4TgP07UgvDig=mo,Awful. Please enter a valid postcode. My postcode is valid your app sucks. Was it designed by the same work experience chap that did Asda's?,1,0,,2022-03-10 10:56:26,,
0e3bdadd-0f26-4699-b47f-aca85dbd2e52,margaret kelly,https://play-lh.googleusercontent.com/a/ALm5wu0tAq-oYBro8jRKVDGy-XGlZYdptZcswNh6WI5a=mo,takes an age to open,1,0,2.57.1,2022-03-09 18:56:29,,
75d09039-c9a1-4f8e-8e45-688059fd3c82,rick thomas,https://play-lh.googleusercontent.com/a/ALm5wu2Jot6CIN0lHt9aO6NRdhziRQsXiezHXOv85JyB=mo,Absolute rubbish- doesn't work most of the time....,1,0,2.57.1,2022-03-09 15:22:07,,
fe5915a1-d14f-460f-905d-a1821fb2cf8b,Lisa Maher,https://play-lh.googleusercontent.com/a/ALm5wu3HCNqa-36deWHQCf2gTAm3wTq41477QPAFA8qw=mo,Everything was spot on from ordering through to checkout. My delivery arrived on time with everything I ordered & the driver was friendly and helpful.,5,11,3.0.0,2022-03-08 18:08:41,,
ce88932b-8314-4364-81b0-ae1879afe57a,Sharon Jameson,https://play-lh.googleusercontent.com/a/ALm5wu1G1eNI0k87va0mg_DqQLSlkFD8R1jc9YGd4rWg=mo,Few loading problems but that may be my Internet. Normally no probs with app just shopping missing lol. But that life now :-(,5,0,2.57.1,2022-03-08 14:42:02,,
46a557b1-f2b5-47fe-969f-d4649ed59bad,Jamie evans,https://play-lh.googleusercontent.com/a-/ACNPEu9jVI00f0BLulgeM3fw1OazdqgHsCoxDgzlb-7hcQ,Nice,5,0,2.57.1,2022-03-08 11:49:31,,
e42dda5a-ad83-4d7e-b3de-3998cc1c80c9,Marie Newton,https://play-lh.googleusercontent.com/a/ALm5wu32F2iIirsJ_SuUJRdFhBFHUuv4eM-OvHMZWvH9=mo,Delivery was on time. I had very few substitutions. The delivery driver was respectful and did not make me feel rushed unpacking the crate into my bags. The only downside is that I think like other Delivery firms you could be using paper bags or boxes  I wouldn't mind paying more for them as with my health condition loading my shopping into bags can leave me quite breathless.,5,0,,2022-03-07 20:04:30,,
ff2d75fe-4096-48e6-81a0-027efad419b5,Joanne Smith,https://play-lh.googleusercontent.com/a/ALm5wu0j7rQTgsHkXs_nEzAYD-hF-4sPzLCJPHoaYaxo=mo,9/10 it won't load have to uninstall to reinstall nearly everytime I want to use it. Really annoying!!!!,1,1,2.57.1,2022-03-06 15:00:36,,
495b35be-4b7c-4e55-9ba1-fcc3200cbb9d,Freda Williams,https://play-lh.googleusercontent.com/a/ALm5wu26OPBcBYYfRgN97WQBtlBlzBXykDOJIeSNRrYo=mo,Very good very nice,5,0,2.57.1,2022-03-06 13:12:35,,
ca06b2fc-69dc-4f3d-8d41-51371afedd70,Tracy A,https://play-lh.googleusercontent.com/a-/ACNPEu-aTZPCesUbfT9YO3CGA3nqGwUvQ7ZyEW970WZz,This app is the best grocery one online can book a slot as soon as day after and everyone thinks sainsburys is expensive but you compare the weight to price you are buying anywhere else and it's great value for money. I recommend this app to anyone so easy to use and if they swap an item you are compensated. Great delivery drivers aswell. Well done.,5,5,2.57.1,2022-03-06 10:45:43,,
1e16e4f6-cc38-4eb6-b9e7-7c392a032f61,Melanie Miller,https://play-lh.googleusercontent.com/a-/ACNPEu9GZ9OgJ42-rv3Wia-GD1g6LhA03r1lU_pzj7AYXg,Keep up the good work. 😁,4,0,2.57.1,2022-03-06 10:06:42,,
1c5ffcf5-4817-42db-941a-a4a34373a539,Denise Wilson,https://play-lh.googleusercontent.com/a/ALm5wu39v_wIcZLD-v-Qm0mDb0BP44m-VkqPx3JHDdWj=mo,Brilliant from ordering  to great dates great quality brilliant delivery driver,5,0,2.57.1,2022-03-05 20:06:17,,
83c144e9-eadc-4ab0-9bfd-ac748488acb5,HLondon,https://play-lh.googleusercontent.com/a/ALm5wu2UjviqE4jy2zme5uHqXGl8OWsSkarkzZQ9zBvq1Us=mo,Major service fault: there's no option to complain or write to Sainsbury's via the app. I've been waiting for my delivery since 19.30 and told to call back at 11pm by their phone support ( who told me they would be open till 11.30pm!) just to learn lines were closed. There's no customer centre you can write too. You have to write on Twitter or FB? Tomorrow I'm going to hospital for surgery and this was my food delivery for the week as I will be home recovering for the rest of the week. Thanks!,1,6,2.57.1,2022-03-04 23:18:36,,
86ad0596-159f-4d34-baf3-9f2d684108e6,Emily Heinrich,https://play-lh.googleusercontent.com/a/ALm5wu0SwVUTimLLbDdKellyjlNeoXkplJaVDDeSg7Su=mo,👍🏻,5,0,2.57.1,2022-03-04 20:02:41,,
dc4b0289-175f-4d2c-8605-d8755cccaade,clare calloway,https://play-lh.googleusercontent.com/a/ALm5wu2XTj_Pquo-rW9Fj5VpTWw5i2vW1EpB5RO-xOoJ=mo,Long winded checkout aimed at getting you to keep adding products before you can actually confirm and pay There is no option to chat or contact online only sign language or phone call?? What year are we in again?????,2,1,2.57.1,2022-03-04 09:02:29,,
7164dcd9-f23d-43c0-8bcb-f876e59579d0,Megan Life,https://play-lh.googleusercontent.com/a/ALm5wu0IzLJtTvuCanxvq8PRcJsOLaF5R_KBqbWBxyUV=mo,Moving to Waitrose because the app is so bad. Constantly asks me to log in and won't load. Basically unusable.,1,2,2.57.1,2022-03-04 08:18:09,,
0a5796bc-fb05-4544-87fa-3f2ba5b9d5c4,Karen David,https://play-lh.googleusercontent.com/a-/ACNPEu9Vm6Tx7NfST0tqVc8W7nCymyWh9MEnFE1z6U3P4T8,Excellent as always,5,0,2.57.1,2022-03-03 11:33:24,,
49434cb2-a40f-4af8-b923-46b1e9a15a77,Mavis Cahill,https://play-lh.googleusercontent.com/a-/ACNPEu82F552DN4h4P9Dz6hqzBOREvpneSPv9KUf91hO,A fairly easy andgood app to use. Yes once up and running great,5,0,,2022-03-03 01:01:10,,
e13d2775-ac65-4ccb-99c9-acdb85b403bd,Paul Cre,https://play-lh.googleusercontent.com/a/ALm5wu0jJQhEVj5ahJ2y3t_hu41XeqU2r7ggjc8IU1Tg=mo,Cannot link my nectar card to spend points,1,0,2.57.1,2022-03-02 22:48:06,,
ccc09230-5ca3-483e-ab13-78ca164e664e,Sara Muhler,https://play-lh.googleusercontent.com/a/ALm5wu346XltHYwO7Ye0ceaE-YpbUlBG86I4CGImJrUN=mo,Now useless used to be great now can't login,1,0,2.45.1,2022-03-02 17:52:57,,
fa916ed6-3094-4aa8-b32d-6293d403ad51,Peter Taylor,https://play-lh.googleusercontent.com/a/ALm5wu1PrV6qIh3bxpeJ58ensQ2tcruvbNwjnDRbGJcT=mo,Very user friendly,5,0,2.57.1,2022-03-02 14:14:12,,
2fe1c712-b749-421d-9b35-e2401ffb1c1c,B DC,https://play-lh.googleusercontent.com/a/ALm5wu16fUv_Ou97RLoTWhN6P1NhhGT0coAlbdMaXNfI=mo,Can't even log in just get errors. Guess I'll never order from here then,1,0,2.57.1,2022-03-02 08:30:15,,
03d6f373-1b38-4b61-a0ee-df4c57e76727,Alyn Roberts,https://play-lh.googleusercontent.com/a-/ACNPEu9tS17usXUoMlA4bTMbeYycQbGPa1RguwMDcXLV8Ww,I like everything about the shopping experience with Sainsbury's from online ordering to ease of navigation on app to range of products. Friendly staff when delivery takes place too.,5,0,2.57.1,2022-03-01 22:44:16,,
